x,y
308,637
307,637
306,637
305,637
304,637
303,637
302,637
301,637
300,637
299,637
298,637
297,637
296,637
295,637
294,637
293,637
292,637
291,637
290,637
289,637
288,637
314,636
313,636
312,636
311,636
310,636
309,636
287,636
286,636
285,636
284,636
283,636
282,636
318,635
317,635
316,635
315,635
281,635
280,635
279,635
321,634
320,634
319,634
278,634
277,634
276,634
275,634
324,633
323,633
322,633
274,633
273,633
327,632
326,632
325,632
272,632
271,632
270,632
329,631
328,631
327,631
269,631
268,631
267,631
331,630
330,630
329,630
267,630
266,630
265,630
333,629
332,629
331,629
265,629
264,629
263,629
335,628
334,628
333,628
263,628
262,628
261,628
337,627
336,627
335,627
261,627
260,627
338,626
337,626
260,626
259,626
258,626
340,625
339,625
338,625
258,625
257,625
256,625
341,624
340,624
256,624
255,624
343,623
342,623
341,623
255,623
254,623
253,623
344,622
343,622
253,622
252,622
346,621
345,621
344,621
252,621
251,621
347,620
346,620
251,620
250,620
249,620
348,619
347,619
249,619
248,619
349,618
348,618
248,618
247,618
351,617
350,617
349,617
247,617
246,617
352,616
351,616
246,616
245,616
353,615
352,615
245,615
244,615
243,615
354,614
353,614
243,614
242,614
355,613
354,613
242,613
241,613
356,612
355,612
241,612
240,612
357,611
356,611
240,611
239,611
358,610
357,610
239,610
238,610
359,609
358,609
238,609
237,609
360,608
359,608
237,608
361,607
360,607
236,607
361,606
236,606
235,606
362,605
361,605
235,605
234,605
363,604
362,604
234,604
233,604
364,603
363,603
233,603
232,603
365,602
364,602
232,602
231,602
366,601
365,601
231,601
366,600
231,600
230,600
367,599
366,599
230,599
229,599
368,598
367,598
229,598
228,598
369,597
368,597
228,597
369,596
228,596
227,596
370,595
369,595
227,595
226,595
371,594
370,594
226,594
225,594
371,593
225,593
372,592
371,592
225,592
224,592
373,591
372,591
224,591
223,591
373,590
223,590
374,589
373,589
223,589
222,589
375,588
374,588
222,588
375,587
222,587
221,587
376,586
375,586
221,586
220,586
376,585
220,585
377,584
376,584
220,584
219,584
378,583
377,583
219,583
378,582
219,582
218,582
379,581
378,581
218,581
217,581
379,580
217,580
380,579
379,579
217,579
216,579
380,578
216,578
381,577
380,577
216,577
215,577
381,576
215,576
382,575
381,575
215,575
214,575
382,574
214,574
383,573
382,573
214,573
213,573
383,572
213,572
384,571
383,571
213,571
384,570
213,570
212,570
384,569
212,569
385,568
212,568
211,568
385,567
211,567
386,566
211,566
386,565
210,565
386,564
210,564
387,563
209,563
387,562
209,562
388,561
209,561
388,560
208,560
388,559
208,559
389,558
207,558
389,557
207,557
389,556
207,556
390,555
206,555
390,554
206,554
390,553
206,553
391,552
205,552
391,551
205,551
391,550
205,550
392,549
204,549
392,548
204,548
392,547
204,547
392,546
204,546
393,545
203,545
393,544
203,544
393,543
203,543
394,542
203,542
394,541
202,541
394,540
202,540
394,539
202,539
395,538
201,538
395,537
201,537
395,536
201,536
395,535
201,535
395,534
201,534
396,533
200,533
396,532
200,532
396,531
200,531
396,530
200,530
396,529
